PLAYER,SEASON,SUBSEASON,WK,DATE,OPP,RESULT,PUNTS,YDS,NETYDS,LNG,AVG,NETAVG,BLK,OOB,DN,IN20,TB,FC,RET,RETY,TD
Dick Deschaine,1955,Regular Season,12,1955-12-11,@Rams,,4.0,165.0,102.0,51.0,41.2,25.5,0.0,1.0,0.0,0.0,0.0,0.0,3.0,63.0,1.0
Dick Deschaine,1955,Regular Season,11,1955-12-04,@49ers,,6.0,280.0,280.0,73.0,46.7,46.7,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0
Dick Deschaine,1955,Regular Season,10,1955-11-24,@Lions,,4.0,188.0,140.0,65.0,47.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,48.0,0.0
Dick Deschaine,1955,Regular Season,9,1955-11-20,49ers,,4.0,195.0,164.0,60.0,48.8,41.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0,0.0
Dick Deschaine,1955,Regular Season,8,1955-11-13,Cardinals,,6.0,273.0,224.0,56.0,45.5,37.3,0.0,0.0,3.0,0.0,0.0,0.0,3.0,49.0,0.0
Dick Deschaine,1955,Regular Season,7,1955-11-06,@Bears,,4.0,140.0,140.0,46.0,35.0,35.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
Dick Deschaine,1955,Regular Season,6,1955-10-29,@Colts,,3.0,109.0,103.0,43.0,36.3,34.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0
Dick Deschaine,1955,Regular Season,5,1955-10-23,@Browns,,7.0,305.0,285.0,53.0,43.6,40.7,0.0,1.0,1.0,0.0,0.0,0.0,5.0,20.0,0.0
Dick Deschaine,1955,Regular Season,4,1955-10-16,Rams,,4.0,179.0,179.0,49.0,44.8,44.8,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
Dick Deschaine,1955,Regular Season,3,1955-10-08,Colts,,6.0,237.0,211.0,47.0,39.5,35.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,0.0
Dick Deschaine,1955,Regular Season,2,1955-10-02,Bears,,4.0,201.0,181.0,58.0,50.2,45.2,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
Dick Deschaine,1955,Regular Season,1,1955-09-25,Lions,,4.0,148.0,148.0,45.0,37.0,37.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
Dick Deschaine,1956,Regular Season,12,1956-12-16,@Rams,,5.0,230.0,220.0,50.0,46.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0
Dick Deschaine,1956,Regular Season,11,1956-12-08,@49ers,,6.0,247.0,229.0,55.0,41.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0
Dick Deschaine,1956,Regular Season,10,1956-12-02,@Cardinals,,4.0,148.0,148.0,50.0,37.0,37.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
Dick Deschaine,1956,Regular Season,9,1956-11-22,@Lions,,5.0,206.0,186.0,50.0,41.2,37.2,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0
Dick Deschaine,1956,Regular Season,8,1956-11-18,49ers,,5.0,175.0,169.0,45.0,35.0,33.8,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0
Dick Deschaine,1956,Regular Season,7,1956-11-11,@Bears,,7.0,329.0,273.0,57.0,47.0,39.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,36.0,0.0
Dick Deschaine,1956,Regular Season,6,1956-11-04,Browns,,3.0,128.0,108.0,51.0,42.7,36.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0
Dick Deschaine,1956,Regular Season,5,1956-10-28,@Colts,,6.0,266.0,252.0,52.0,44.3,42.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,14.0,0.0
Dick Deschaine,1956,Regular Season,4,1956-10-21,Rams,,5.0,229.0,213.0,57.0,45.8,42.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0
Dick Deschaine,1956,Regular Season,3,1956-10-14,Colts,,6.0,288.0,140.0,56.0,48.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,148.0,1.0
Dick Deschaine,1956,Regular Season,2,1956-10-07,Bears,,3.0,119.0,112.0,44.0,39.7,37.3,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0
Dick Deschaine,1956,Regular Season,1,1956-09-30,Lions,,7.0,284.0,259.0,50.0,40.6,37.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,5.0,0.0
Don Chandler,1956,Regular Season,12,1956-12-15,@Eagles,,4.0,166.0,101.0,48.0,41.5,25.2,0.0,0.0,1.0,0.0,1.0,0.0,2.0,45.0,0.0
Don Chandler,1956,Regular Season,11,1956-12-09,Browns,,7.0,319.0,271.0,57.0,45.6,38.7,0.0,0.0,3.0,0.0,1.0,0.0,3.0,28.0,0.0
Don Chandler,1956,Regular Season,10,1956-12-02,Redskins,,4.0,158.0,133.0,44.0,39.5,33.2,0.0,0.0,2.0,0.0,1.0,0.0,1.0,5.0,0.0
Don Chandler,1956,Regular Season,9,1956-11-25,Bears,,6.0,261.0,216.0,54.0,43.5,36.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,5.0,0.0
Don Chandler,1956,Regular Season,8,1956-11-18,@Redskins,,3.0,126.0,108.0,49.0,42.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,0.0
Don Chandler,1956,Regular Season,7,1956-11-11,Cardinals,,4.0,125.0,77.0,42.0,31.2,19.2,0.0,0.0,1.0,0.0,0.0,0.0,3.0,48.0,0.0
Don Chandler,1956,Regular Season,6,1956-11-04,@Steelers,,8.0,329.0,295.0,50.0,41.1,36.9,0.0,0.0,1.0,0.0,0.0,0.0,7.0,34.0,0.0
Don Chandler,1956,Regular Season,5,1956-10-28,Eagles,,5.0,237.0,221.0,63.0,47.4,44.2,0.0,0.0,2.0,0.0,0.0,0.0,3.0,16.0,0.0
Don Chandler,1956,Regular Season,4,1956-10-21,Steelers,,5.0,246.0,137.0,55.0,49.2,27.4,0.0,0.0,0.0,0.0,1.0,0.0,4.0,89.0,0.0
Don Chandler,1956,Regular Season,3,1956-10-14,@Browns,,2.0,96.0,70.0,50.0,48.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0
Don Chandler,1956,Regular Season,2,1956-10-07,@Cardinals,,6.0,210.0,210.0,58.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
