PLAYER,team,position,jersey_number,birth_date,height,weight,college,headshot_url,FILEPATH
A D Williams,MIN,DL,0,1933-11-21,74,210,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x4lmrcljrxe6cvkczfdt",Defense
A J Bouye,CAR,DB,24,1991-08-16,72,191,Central Florida,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cpgi2hbhnmvs1oczkzas",Defense
A J Duhe,MIA,LB,0,1955-11-27,76,247,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/smmdsb9xxbvepyl97vz9",Defense
A J Edds,NYJ,ILB,55,1987-09-18,76,256,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mldyefoqcqjl1qfcvwt6",Defense
A J Epenesa,BUF,DL,57,1998-09-15,78,280,Iowa,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nimlvhdjfwqumq8ecrlw",Defense
A J Francis,NYG,DL,65,,77,332,Maryland,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wvgsc8pg6oyf7pg2wfwx",Defense
A J Hawk,ATL,LB,54,1984-01-06,73,240,,,Defense
A J Hendy,HOU,DB,45,,72,206,Maryland,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rjuze503hxvs8z9d4mmr",Defense
A J Howard,DET,DB,39,1995-12-23,71,203,Appalachian State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mr3j7fy0zkdyodudcv9j",Defense
A J Jefferson,ATL,DL,66,,75,280,Mississippi State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hjgb3vyowdhrmiksahaf",Defense
A J Jimerson,RAI,LB,0,1968-05-12,75,230,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dec4pmr3ntml80oaqbqx",Defense
A J Johnson,SEA,LB,34,1991-12-24,74,255,Tennessee,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zish1d1wbrhziswhsssd",Defense
A J Klein,BUF,LB,52,1991-07-30,73,240,Iowa State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ohrm5k7zku2mc5alnmz4",Defense
A J Moore,TEN,DB,33,1995-12-15,71,202,Mississippi,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dhu7ggjzqn7mdwhjdoxf",Defense
A J Nicholson,CIN,MLB,52,1983-06-25,73,240,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dcmpldpffwfdicj41ulq",Defense
A J Tarpley,BUF,MLB,59,1992-04-30,72,232,Stanford,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o1olsqys8xaqlstlqnxs",Defense
A J Terrell,ATL,DB,24,1998-09-23,73,190,Clemson,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mijlbfupcqxu8g7mmm4i",Defense
A J Thomas,CHI,DB,38,1999-09-18,74,220,Western Michigan,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/amdmh6tsjn6pdac7jb4w",Defense
Aaron Adeoye,GB,LB,50,1993-08-26,78,250,Southeast Missouri,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d4npplxwllhowsrlhrwh",Defense
Aaron Beasley,ATL,CB,37,1973-07-07,72,205,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gq7vnop9zpxzpe0zuokf",Defense
Aaron Berry,CLV,CB,38,1988-06-25,69,190,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x0k1k3fxboie5yhsxrul",Defense
Aaron Crawford,LAC,DL,97,1997-11-04,73,290,North Carolina,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qn55mnmerkmfvl660yiu",Defense
