Abbreviation,Full Name
DUL,Duluth Eskimos
SD,San Diego Chargers
CIN,Cincinnati Bengals
SL,St. Louis Rams
CAR,Carolina Panthers
COL,Columbus Panhandles
NE,New England Patriots
CHH,Chicago Cardinals
CHI,Chicago Bears
FYJ,Toledo Maroons
SI,Staten Island Stapletons
CLV,Cleveland Browns
SEA,Seattle Seahawks
BAL,Baltimore Colts
HST,Houston Oilers
MIL,Millville Lumberman
CHB,Chicago Staleys
PIT,Pittsburgh Steelers
KC,Kansas City Chiefs
RAI,Oakland Raiders
NYB,Brooklyn Dodgers
DON,Donora Indians
NYJ,New York Jets
MIA,Miami Dolphins
LOU,Louisville Colonels
OAK,Los Angeles Raiders
CAN,Canton Bulldogs
ECG,Chicago Tigers
ARZ,Arizona Cardinals
PHO,Phoenix Cardinals
LA,Los Angeles Rams
PRO,Providence Steam Roller
ROC,Rochester Jeffersons
GB,Green Bay Packers
DAL,Dallas Cowboys
DET,Detroit Lions
KEN,Kenosha Maroons
BOS,Boston Redskins
RI,Rochester Jeffersons
NYG,New York Giants
MIN,Minnesota Vikings
IND,Indianapolis Colts
RAM,Los Angeles Rams
DEN,Denver Broncos
CHR,Chicago Rockets
ATL,Atlanta Falcons
HAM,Hammond Pros
TB,Tampa Bay Buccaneers
NYY,New York Yanks
TEX,Dallas Texans
C-P,Card-Pitt
TEN,Tennessee Titans
HAR,Hartford Blues
ARI,Arizona Cardinals
CHT,Chicago Tigers
WAS,Washington Redskins
BUF,Buffalo Bills
COW,Dallas Cowboys
RAC,Racine Legion
STL,St. Louis Cardinals
BLT,Baltimore Colts
DAY,Dayton Triangles
TOL,Toledo Maroons
HOU,Houston Texans
CHS,Chicago Staleys
ORG,Oorang Indians
POR,Portland Spartans
CLE,Cleveland Rams
NEW,Newark Tornadoes
BRK,Brooklyn Dodgers
AKR,Akron Pros
LAC,Los Angeles Chargers
POT,Pottsville Maroons
NYT,New York Titans
MUN,Muncie Flyers
CHC,Chicago Bears
NO,New Orleans Saints
SF,San Francisco 49ers
TON,Tonawanda Kardex
NY,New York Giants
DEC,Decatur Staleys
PHI,Philadelphia Eagles
P-P,Pottsville Maroons
JAX,Jacksonville Jaguars
OOR,Oorang Indians
LV,Las Vegas Raiders
