PLAYER,SEASON,COMP,ATT,YDS,AVG,TD,INT,SCK,SCKY,RATE,ATT.1,YDS.1,AVG.1,TD.1,FUM,LOST
A J Feeley,2001,10.0,14.0,143.0,10.2,2.0,1.0,0.0,0.0,114.0,0.0,0.0,,0.0,0.0,0.0
A J Feeley,2002,86.0,154.0,1011.0,6.4,6.0,5.0,7.0,48.0,81.6,12.0,6.0,0.4,0.0,2.0,1.0
A J Feeley,2003,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
A J Feeley,2004,191.0,356.0,1893.0,5.3,11.0,15.0,23.0,136.0,60.6,14.0,13.0,1.8,1.0,10.0,5.0
A J Feeley,2005,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
A J Feeley,2006,26.0,38.0,342.0,7.0,3.0,0.0,1.0,10.0,106.4,1.0,3.0,3.0,0.0,1.0,1.0
A J Feeley,2007,59.0,103.0,681.0,6.5,5.0,8.0,3.0,10.0,64.7,7.0,23.0,3.0,0.0,1.0,0.0
A J Feeley,2008,19.0,39.0,194.0,4.6,1.0,2.0,1.0,5.0,51.1,5.0,15.0,1.9,0.0,0.0,0.0
A J Feeley,2009,19.0,26.0,214.0,5.2,1.0,0.0,1.0,9.0,85.6,2.0,7.0,3.5,0.0,0.0,0.0
A J Feeley,2010,8.0,12.0,64.0,5.4,1.0,0.0,0.0,0.0,97.2,0.0,0.0,,0.0,0.0,0.0
A J Feeley,2011,82.0,143.0,817.0,5.6,2.0,4.0,10.0,72.0,65.0,3.0,4.0,0.8,0.0,3.0,2.0
AJ McCarron,2016,36.0,55.0,422.0,7.7,3.0,0.0,3.0,18.0,106.3,3.0,16.0,6.8,0.0,0.0,0.0
AJ McCarron,2017,47.0,80.0,506.0,5.8,0.0,2.0,4.0,34.0,63.0,4.0,13.0,1.8,0.0,0.0,0.0
AJ McCarron,2018,24.0,53.0,301.0,5.3,3.0,2.0,8.0,51.0,66.6,12.0,57.0,2.7,1.0,1.0,0.0
AJ McCarron,2019,21.0,37.0,225.0,3.1,0.0,1.0,5.0,43.0,52.4,5.0,39.0,7.8,1.0,0.0,0.0
AJ McCarron,2020,1.0,1.0,20.0,20.0,0.0,0.0,1.0,12.0,118.8,0.0,0.0,,0.0,0.0,0.0
AJ McCarron,2021,8.0,18.0,79.0,5.1,0.0,1.0,2.0,14.0,44.1,3.0,18.0,6.2,0.0,0.0,0.0
AJ McCarron,2023,4.0,5.0,19.0,2.0,0.0,0.0,1.0,9.0,82.3,0.0,0.0,,0.0,0.0,0.0
Aaron Brooks,1999,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Aaron Brooks,2000,159.0,271.0,2075.0,7.7,15.0,9.0,19.0,118.0,87.8,56.0,225.0,3.0,2.0,6.0,1.0
Aaron Brooks,2001,312.0,558.0,3832.0,7.0,26.0,22.0,50.0,330.0,78.8,80.0,358.0,4.2,1.0,13.0,2.0
Aaron Brooks,2002,283.0,528.0,3572.0,6.9,27.0,15.0,36.0,236.0,81.2,62.0,253.0,3.8,2.0,11.0,5.0
Aaron Brooks,2003,306.0,518.0,3546.0,6.9,24.0,8.0,34.0,195.0,88.7,54.0,175.0,3.7,2.0,14.0,11.0
Aaron Brooks,2004,309.0,542.0,3810.0,7.2,21.0,16.0,41.0,223.0,81.3,58.0,173.0,3.3,4.0,13.0,2.0
Aaron Brooks,2005,240.0,431.0,2882.0,6.7,13.0,17.0,33.0,202.0,70.8,45.0,281.0,6.5,2.0,4.0,2.0
Aaron Brooks,2006,110.0,192.0,1105.0,5.8,3.0,8.0,26.0,174.0,61.4,22.0,124.0,4.7,0.0,5.0,3.0
Aaron Murray,2014,10.0,20.0,120.0,4.3,1.0,1.0,1.0,0.0,61.0,3.0,2.0,1.2,0.0,0.0,0.0
Aaron Murray,2015,26.0,36.0,232.0,4.3,3.0,1.0,1.0,4.0,85.5,6.0,20.0,4.7,0.0,1.0,0.0
Aaron Rodgers,2005,9.0,16.0,65.0,2.2,0.0,1.0,3.0,28.0,58.0,2.0,7.0,3.5,0.0,2.0,2.0
Aaron Rodgers,2006,6.0,15.0,46.0,3.7,0.0,0.0,3.0,18.0,59.8,2.0,11.0,5.5,0.0,1.0,1.0
Aaron Rodgers,2007,20.0,28.0,218.0,8.1,1.0,0.0,3.0,24.0,103.4,7.0,29.0,2.8,0.0,0.0,0.0
Aaron Rodgers,2008,378.0,590.0,4474.0,10.4,31.0,14.0,41.0,274.0,96.8,60.0,215.0,2.9,5.0,10.0,3.0
Aaron Rodgers,2009,407.0,624.0,5322.0,8.7,40.0,8.0,55.0,325.0,109.0,63.0,368.0,6.3,6.0,11.0,5.0
Aaron Rodgers,2010,443.0,660.0,5486.0,8.4,43.0,13.0,39.0,246.0,105.4,80.0,413.0,5.4,6.0,6.0,2.0
Aaron Rodgers,2011,406.0,595.0,5302.0,8.8,51.0,7.0,46.0,271.0,120.6,70.0,341.0,4.4,3.0,5.0,1.0
Aaron Rodgers,2012,441.0,667.0,5060.0,7.1,43.0,11.0,56.0,335.0,95.1,68.0,375.0,5.3,4.0,7.0,5.0
Aaron Rodgers,2013,227.0,340.0,2950.0,9.2,18.0,6.0,26.0,146.0,101.8,33.0,135.0,4.6,0.0,5.0,0.0
Aaron Rodgers,2014,404.0,622.0,5142.0,8.5,45.0,7.0,32.0,206.0,111.4,48.0,291.0,7.3,2.0,12.0,3.0
Aaron Rodgers,2015,407.0,676.0,4466.0,6.8,35.0,9.0,51.0,342.0,92.9,62.0,372.0,6.2,1.0,8.0,4.0
Aaron Rodgers,2016,487.0,747.0,5492.0,7.5,50.0,9.0,45.0,325.0,106.5,75.0,431.0,5.7,4.0,8.0,4.0
Aaron Rodgers,2017,163.0,251.0,1724.0,6.0,17.0,6.0,23.0,179.0,94.7,26.0,141.0,4.9,0.0,1.0,1.0
Aaron Rodgers,2018,374.0,601.0,4477.0,7.5,26.0,2.0,49.0,353.0,99.0,44.0,274.0,6.6,2.0,6.0,3.0
Aaron Rodgers,2019,400.0,635.0,4571.0,7.3,30.0,6.0,41.0,322.0,96.8,52.0,197.0,3.3,1.0,7.0,5.0
Aaron Rodgers,2020,428.0,610.0,4941.0,8.2,53.0,6.0,25.0,214.0,118.0,42.0,146.0,4.1,4.0,4.0,2.0
Aaron Rodgers,2021,386.0,560.0,4340.0,7.8,37.0,4.0,35.0,217.0,111.3,33.0,101.0,3.2,3.0,4.0,0.0
Aaron Rodgers,2022,350.0,542.0,3695.0,7.1,26.0,12.0,32.0,258.0,93.7,34.0,94.0,2.2,1.0,8.0,4.0
Aaron Rodgers,2023,5.0,9.0,47.0,3.0,1.0,0.0,1.0,10.0,78.9,0.0,0.0,,0.0,0.0,0.0
Ace Parker,1937,28.0,61.0,514.0,8.0,1.0,7.0,0.0,0.0,48.0,34.0,26.0,0.4,1.0,0.0,0.0
