Player,Team
Nelson Agholor,Baltimore Ravens
Mark Andrews,Baltimore Ravens
Jalyn Armour-Davis,Baltimore Ravens
Malaesala Aumavae-Laulu,Baltimore Ravens
Rashod Bateman,Baltimore Ravens
Ben Cleveland,Baltimore Ravens
Malik Cunningham,Baltimore Ravens
Daniel Faalele,Baltimore Ravens
Zay Flowers,Baltimore Ravens
Kyle Hamilton,Baltimore Ravens
Malik Hamm,Baltimore Ravens
Malik Harrison,Baltimore Ravens
Derrick Henry,Baltimore Ravens
Justice Hill,Baltimore Ravens
Marlon Humphrey,Baltimore Ravens
Lamar Jackson,Baltimore Ravens
Josh Johnson,Baltimore Ravens
Travis Jones,Baltimore Ravens
Charlie Kolar,Baltimore Ravens
Isaiah Likely,Baltimore Ravens
Tyler Linderbaum,Baltimore Ravens
Justin Madubuike,Baltimore Ravens
Patrick Mekari,Baltimore Ravens
Keaton Mitchell,Baltimore Ravens
Nick Moore,Baltimore Ravens
Trayvon Mullen,Baltimore Ravens
David Ojabo,Baltimore Ravens
Odafe Oweh,Baltimore Ravens
Michael Pierce,Baltimore Ravens
Patrick Ricard,Baltimore Ravens
Tavius Robinson,Baltimore Ravens
Trenton Simpson,Baltimore Ravens
Roquan Smith,Baltimore Ravens
Ronnie Stanley,Baltimore Ravens
Brandon Stephens,Baltimore Ravens
Jordan Stout,Baltimore Ravens
Justin Tucker,Baltimore Ravens
Brent Urban,Baltimore Ravens
Andrew Vorhees,Baltimore Ravens
Tylan Wallace,Baltimore Ravens
Ar'Darius Washington,Baltimore Ravens
Broderick Washington,Baltimore Ravens
Damarion Williams,Baltimore Ravens
Marcus Williams,Baltimore Ravens
Logan Wilson,Cincinnati Bengals
Trayveon Williams,Cincinnati Bengals
Cordell Volson,Cincinnati Bengals
DJ Turner II,Cincinnati Bengals
Jay Tufele,Cincinnati Bengals
Cam Taylor-Britt,Cincinnati Bengals
Geno Stone,Cincinnati Bengals
D'Ante Smith,Cincinnati Bengals
Drew Sample,Cincinnati Bengals
Cam Sample,Cincinnati Bengals
Brad Robbins,Cincinnati Bengals
Kendric Pryor,Cincinnati Bengals
Germaine Pratt,Cincinnati Bengals
Joseph Ossai,Cincinnati Bengals
Myles Murphy,Cincinnati Bengals
Zack Moss,Cincinnati Bengals
Evan McPherson,Cincinnati Bengals
Devonnsha Maxwell,Cincinnati Bengals
Kwamie Lassiter II,Cincinnati Bengals
Jaxson Kirkland,Cincinnati Bengals
Ted Karras,Cincinnati Bengals
Charlie Jones,Cincinnati Bengals
Shedrick Jackson,Cincinnati Bengals
DJ Ivey,Cincinnati Bengals
Andrei Iosivas,Cincinnati Bengals
Tanner Hudson,Cincinnati Bengals
Sam Hubbard,Cincinnati Bengals
Mike Hilton,Cincinnati Bengals
Trey Hill,Cincinnati Bengals
Dax Hill,Cincinnati Bengals
B.J. Hill,Cincinnati Bengals
Tee Higgins,Cincinnati Bengals
Shaka Heyward,Cincinnati Bengals
Trey Hendrickson,Cincinnati Bengals
Devin Harper,Cincinnati Bengals
Jeff Gunter,Cincinnati Bengals
Nate Gilliam,Cincinnati Bengals
Mike Gesicki,Cincinnati Bengals
Allan George,Cincinnati Bengals
Cody Ford,Cincinnati Bengals
Chris Evans,Cincinnati Bengals
Akeem Davis-Gaither,Cincinnati Bengals
Jalen Davis,Cincinnati Bengals
Domenique Davis,Cincinnati Bengals
Devin Cochran,Cincinnati Bengals
Ja'Marr Chase,Cincinnati Bengals
Zach Carter,Cincinnati Bengals
Jackson Carman,Cincinnati Bengals
Alex Cappa,Cincinnati Bengals
Joe Burrow,Cincinnati Bengals
Jake Browning,Cincinnati Bengals
Orlando Brown Jr.,Cincinnati Bengals
Chase Brown,Cincinnati Bengals
Vonn Bell,Cincinnati Bengals
Travis Bell,Cincinnati Bengals
Jordan Battle,Cincinnati Bengals
Tycen Anderson,Cincinnati Bengals
Cal Adomitis,Cincinnati Bengals
Hakeem Adeniji,Cleveland Browns
Jordan Akins,Cleveland Browns
D'Anthony Bell,Cleveland Browns
David Bell,Cleveland Browns
Joel Bitonio,Cleveland Browns
Corey Bojorquez,Cleveland Browns
Devin Bush,Cleveland Browns
Nick Chubb,Cleveland Browns
Jack Conklin,Cleveland Browns
Amari Cooper,Cleveland Browns
Jaelon Darden,Cleveland Browns
Dawson Deaton,Cleveland Browns
Grant Delpit,Cleveland Browns
Mohamoud Diabate,Cleveland Browns
Michael Dunn,Cleveland Browns
Martin Emerson Jr.,Cleveland Browns
Tony Fields II,Cleveland Browns
Drew Forbes,Cleveland Browns
Jerome Ford,Cleveland Browns
Myles Garrett,Cleveland Browns
Vincent Gray,Cleveland Browns
Kahlef Hailassie,Cleveland Browns
Shelby Harris,Cleveland Browns
Lucas Havrisik,Cleveland Browns
Ronnie Hickman,Cleveland Browns
Jordan Hicks,Cleveland Browns
Dustin Hopkins,Cleveland Browns
James Hudson III,Cleveland Browns
Charley Hughlett,Cleveland Browns
Maurice Hurst II,Cleveland Browns
Siaki Ika,Cleveland Browns
Jerry Jeudy,Cleveland Browns
Caleb Johnson,Cleveland Browns
Dawand Jones,Cleveland Browns
Sam Kamara,Cleveland Browns
John Kelly Jr.,Cleveland Browns
Isaiah McGuire,Cleveland Browns
Cameron Mitchell,Cleveland Browns
Zaire Mitchell-Paden,Cleveland Browns
Elijah Moore,Cleveland Browns
Justin Murray,Cleveland Browns
Greg Newsome II,Cleveland Browns
David Njoku,Cleveland Browns
Ogbo Okoronkwo,Cleveland Browns
Jeremiah Owusu-Koramoah,Cleveland Browns
Jayden Peevy,Cleveland Browns
Lonnie Phelps,Cleveland Browns
Ethan Pocic,Cleveland Browns
Giovanni Ricci,Cleveland Browns
Za'Darius Smith,Cleveland Browns
Pierre Strong Jr.,Cleveland Browns
Wyatt Teller,Cleveland Browns
Charlie Thomas III,Cleveland Browns
Isaiah Thomas,Cleveland Browns
Dorian Thompson-Robinson,Cleveland Browns
Juan Thornhill,Cleveland Browns
Cedric Tillman,Cleveland Browns
Dalvin Tomlinson,Cleveland Browns
Denzel Ward,Cleveland Browns
Deshaun Watson,Cleveland Browns
Leroy Watson,Cleveland Browns
Chris Williams,Cleveland Browns
Jedrick Wills Jr.,Cleveland Browns
Michael Woods II,Cleveland Browns
Alex Wright,Cleveland Browns
Luke Wypler,Cleveland Browns
Spencer Anderson,Pittsburgh Steelers
Calvin Austin III,Pittsburgh Steelers
Luq Barcoo,Pittsburgh Steelers
Kalon Barnes,Pittsburgh Steelers
Tyler Beach,Pittsburgh Steelers
Keeanu Benton,Pittsburgh Steelers
Chris Boswell,Pittsburgh Steelers
Marquez Callaway,Pittsburgh Steelers
Jack Colletto,Pittsburgh Steelers
Dylan Cook,Pittsburgh Steelers
James Daniels,Pittsburgh Steelers
Kellen Diesch,Pittsburgh Steelers
DeShon Elliott,Pittsburgh Steelers
Jalen Elliott,Pittsburgh Steelers
Breiden Fehoko,Pittsburgh Steelers
Joey Fisher,Pittsburgh Steelers
Dez Fitzpatrick,Pittsburgh Steelers
Minkah Fitzpatrick,Pittsburgh Steelers
Pat Freiermuth,Pittsburgh Steelers
Alfonzo Graham,Pittsburgh Steelers
Thomas Graham Jr.,Pittsburgh Steelers
Devery Hamilton,Pittsburgh Steelers
Anderson Hardy,Pittsburgh Steelers
Keilahn Harris,Pittsburgh Steelers
Najee Harris,Pittsburgh Steelers
Nate Herbig,Pittsburgh Steelers
Nick Herbig,Pittsburgh Steelers
Cameron Heyward,Pittsburgh Steelers
Connor Heyward,Pittsburgh Steelers
Alex Highsmith,Pittsburgh Steelers
Cole Holcomb,Pittsburgh Steelers
Donte Jackson,Pittsburgh Steelers
Kyron Johnson,Pittsburgh Steelers
Broderick Jones,Pittsburgh Steelers
Damontae Kazee,Pittsburgh Steelers
Christian Kuntz,Pittsburgh Steelers
DeMarvin Leal,Pittsburgh Steelers
Isaiahh Loudermilk,Pittsburgh Steelers
Jonathan Marshall,Pittsburgh Steelers
Ryan McCollum,Pittsburgh Steelers
Nathan Meadors,Pittsburgh Steelers
Denzel Mims,Pittsburgh Steelers
Jeremiah Moon,Pittsburgh Steelers
Dan Moore Jr.,Pittsburgh Steelers
Tyler Murray,Pittsburgh Steelers
Larry Ogunjobi,Pittsburgh Steelers
David Perales,Pittsburgh Steelers
George Pickens,Pittsburgh Steelers
Kenny Pickett,Pittsburgh Steelers
Joey Porter Jr.,Pittsburgh Steelers
Patrick Queen,Pittsburgh Steelers
Elandon Roberts,Pittsburgh Steelers
Mark Robinson,Pittsburgh Steelers
Darius Rush,Pittsburgh Steelers
Josiah Scott,Pittsburgh Steelers
Isaac Seumalo,Pittsburgh Steelers
Aaron Shampklin,Pittsburgh Steelers
Jacob Slade,Pittsburgh Steelers
Trenton Thompson,Pittsburgh Steelers
Cory Trice Jr.,Pittsburgh Steelers
Jaylen Warren,Pittsburgh Steelers
Darnell Washington,Pittsburgh Steelers
T.J. Watt,Pittsburgh Steelers
Duece Watts,Pittsburgh Steelers
Rodney Williams,Pittsburgh Steelers
Russell Wilson,Pittsburgh Steelers
Josh Allen,Buffalo Bills
Alec Anderson,Buffalo Bills
Tyler Bass,Buffalo Bills
Christian Benford,Buffalo Bills
Terrel Bernard,Buffalo Bills
Spencer Brown,Buffalo Bills
James Cook,Buffalo Bills
Zach Davidson,Buffalo Bills
Dion Dawkins,Buffalo Bills
Stefon Diggs,Buffalo Bills
Rasul Douglas,Buffalo Bills
Tommy Doyle,Buffalo Bills
David Edwards,Buffalo Bills
Kaiir Elam,Buffalo Bills
A.J. Epenesa,Buffalo Bills
Reid Ferguson,Buffalo Bills
