PLAYER,YEAR,TEAM,G,ATT,COMP,PCT,YDS,AVG,LNG,TD,INT,1st,1st%,20+,SCK,SCKY,RATE
AJ-McCarron,2015,Cincinnati Bengals,7,119,79,66.4,854,7.2,66,6,2,44,37,11,12,63,97.1
AJ-McCarron,2016,Cincinnati Bengals,1,,,,,,,,,,,,,,
AJ-McCarron,2017,Cincinnati Bengals,3,14,7,50,66,4.7,27,0,0,3,21.4,1,1,9,63.4
AJ-McCarron,2018,Las Vegas Raiders,2,3,1,33.3,8,2.7,8,0,0,0,0,0,1,7,42.4
AJ-McCarron,2019,Houston Texans,2,37,21,56.8,225,6.1,21,0,1,11,29.7,4,5,43,63.5
AJ-McCarron,2020,Houston Texans,2,1,1,100,20,20,20,0,0,1,100,1,1,12,118.8
AJ-McCarron,2023,Cincinnati Bengals,2,5,4,80,19,3.8,10,0,0,0,0,0,1,9,82.5
AJ-McCarron,TOTAL,,19,179,113,63.1,1192,6.7,66,6,3,59,33,17,21,143,86.6
Aaron-Rodgers,2005,Green Bay Packers,3,16,9,56.2,65,4.1,16,0,1,3,18.8,0,3,28,39.8
Aaron-Rodgers,2006,Green Bay Packers,2,15,6,40,46,3.1,16,0,0,2,13.3,0,3,18,48.2
Aaron-Rodgers,2007,Green Bay Packers,2,28,20,71.4,218,7.8,43,1,0,9,32.1,2,3,24,106
Aaron-Rodgers,2008,Green Bay Packers,16,536,341,63.6,4038,7.5,71,28,13,182,34,48,34,231,93.8
Aaron-Rodgers,2009,Green Bay Packers,16,541,350,64.7,4434,8.2,83,30,7,197,36.4,55,50,306,103.2
Aaron-Rodgers,2010,Green Bay Packers,15,475,312,65.7,3922,8.3,86,28,11,183,38.5,54,31,193,101.2
Aaron-Rodgers,2011,Green Bay Packers,15,502,343,68.3,4643,9.2,93,45,6,208,41.4,64,36,219,122.5
Aaron-Rodgers,2012,Green Bay Packers,16,552,371,67.2,4295,7.8,73,39,8,211,38.2,54,51,293,108
Aaron-Rodgers,2013,Green Bay Packers,9,290,193,66.6,2536,8.7,83,17,6,108,37.2,35,21,117,104.9
Aaron-Rodgers,2014,Green Bay Packers,16,520,341,65.6,4381,8.4,80,38,5,219,42.1,59,28,174,112.2
Aaron-Rodgers,2015,Green Bay Packers,16,572,347,60.7,3821,6.7,65,31,8,173,30.2,55,46,314,92.7
Aaron-Rodgers,2016,Green Bay Packers,16,610,401,65.7,4428,7.3,66,40,7,222,36.4,57,35,246,104.2
Aaron-Rodgers,2017,Green Bay Packers,7,238,154,64.7,1675,7,72,16,6,85,35.7,21,22,168,97.2
Aaron-Rodgers,2018,Green Bay Packers,16,597,372,62.3,4442,7.4,75,25,2,200,33.5,55,49,353,97.6
Aaron-Rodgers,2019,Green Bay Packers,16,569,353,62,4002,7,74,26,4,189,33.2,52,36,284,95.4
Aaron-Rodgers,2020,Green Bay Packers,16,526,372,70.7,4299,8.2,78,48,5,216,41.1,57,20,182,121.5
Aaron-Rodgers,2021,Green Bay Packers,16,531,366,68.9,4115,7.8,75,37,4,213,40.1,55,30,188,111.9
Aaron-Rodgers,2022,Green Bay Packers,17,542,350,64.6,3695,6.8,58,26,12,177,32.7,53,32,258,91.1
Aaron-Rodgers,2023,New York Jets,1,1,0,0,0,0,0,0,0,0,0,0,1,10,39.6
Aaron-Rodgers,TOTAL,,231,7661,5001,65.3,59055,7.7,93,475,105,2797,36.5,776,531,3606,103.6
Andy-Dalton,2011,Cincinnati Bengals,16,516,300,58.1,3398,6.6,84,20,13,156,30.2,48,24,160,80.4
Andy-Dalton,2012,Cincinnati Bengals,16,528,329,62.3,3669,7,59,27,16,171,32.4,37,46,229,87.4
Andy-Dalton,2013,Cincinnati Bengals,16,586,363,62,4293,7.3,82,33,20,204,34.8,56,29,182,88.8
Andy-Dalton,2014,Cincinnati Bengals,16,481,309,64.2,3398,7.1,81,19,17,158,32.8,33,21,124,83.5
Andy-Dalton,2015,Cincinnati Bengals,13,386,255,66.1,3250,8.4,80,25,7,147,38.1,52,20,118,106.2
Andy-Dalton,2016,Cincinnati Bengals,16,563,364,64.6,4206,7.5,86,18,8,204,36.2,53,41,264,91.8
Andy-Dalton,2017,Cincinnati Bengals,16,496,297,59.9,3320,6.7,77,25,12,162,32.7,33,39,255,86.6
Andy-Dalton,2018,Cincinnati Bengals,11,365,226,61.9,2566,7,49,21,11,132,36.2,38,21,157,89.6
Andy-Dalton,2019,Cincinnati Bengals,13,528,314,59.5,3494,6.6,66,16,14,170,32.2,41,37,249,78.3
Andy-Dalton,2020,Dallas Cowboys,11,333,216,64.9,2170,6.5,69,14,8,116,34.8,20,24,184,87.3
Andy-Dalton,2021,Chicago Bears,8,236,149,63.1,1515,6.4,60,8,9,83,35.2,11,18,143,76.8
Andy-Dalton,2022,New Orleans Saints,14,378,252,66.7,2871,7.6,64,18,9,135,35.7,28,25,189,95.2
